road443,0
road325,1
road319,2
road696,0
road682,0
road872,3
road866,0
road655,2
road17,1
road133,2
road127,1
road641,0
road669,0
road126,2
road640,0
road654,2
road873,3
road683,0
road318,0
road324,2
road330,0
road456,0
road481,1
road495,1
road278,2
road536,2
road250,0
road244,0
road522,0
road293,0
road708,0
road734,0
road736,0
road722,0
road291,0
road285,1
road252,0
road520,0
road246,0
road483,0
road497,0
road326,0
road440,0
road454,0
road332,0
road468,0
road859,0
road681,2
road871,0
road642,0
road124,1
road130,2
road656,0
road14,1
road118,0
road28,1
road29,1
road657,2
road643,0
road125,2
road870,0
road694,0
road680,0
road469,0
road333,0
road327,1
road441,0
road496,0
road482,2
road521,0
road247,0
road253,0
road535,0
road284,0
road723,0
